"league_id","date","time","home_id","home_score","away_id","away_score"
"205548","2025-06-15","15:00","58930","30","58934","19"
"205548","2025-06-14","17:00","58674","71","59167","5"
"205548","2025-06-14","15:15","58929","50","58672","36"
"205548","2025-06-07","17:00","58929","28","59167","34"
"205548","2025-06-07","16:00","58672","26","58930","39"
"205548","2025-06-07","13:00","58674","54","58934","5"
"205548","2025-05-31","15:00","58930","32","58929","34"
"205548","2025-05-24","16:00","58930","27","59167","39"
"205548","2025-05-24","15:00","58934","5","58929","16"
"205548","2025-05-24","14:00","58672","0","58674","51"
"205549","2025-06-14","17:30","58929","26","58934","33"
"205549","2025-06-14","15:00","58674","55","59167","19"
"205549","2025-06-07","17:00","58674","35","58934","12"
"205549","2025-06-07","15:00","58929","26","59167","20"
"205549","2025-05-31","13:00","59167","7","58934","31"
"205550","2025-06-14","13:00","58674","29","59167","27"
"205550","2025-06-14","10:30","58929","7","58927","45"
"205550","2025-06-07","15:00","58674","95","58932","0"
"205550","2025-06-07","13:00","58929","7","59167","93"
"205550","2025-06-07","13:00","58927","51","58931","10"
"205550","2025-05-31","15:00","59167","62","58934","14"
"205550","2025-05-31","13:00","58927","7","58674","25"
"205551","2025-06-14","12:40","58929","17","58927","34"
"205552","2025-06-15","13:00","58930","17","58934","64"
"205552","2025-06-14","13:00","58931","79","58932","40"
"205553","2025-05-31","16:00","85809","24","58931","40"
"205554","2025-06-08","15:00","58934","69","85809","26"
"205554","2025-05-31","15:00","85809","35","58931","30"
